Pos	Rate	Ul	Ll	Type
0	4.83469919253e-06	5.17323205431e-06	4.49616633074e-06	E. coli
1	5.28531202598e-06	5.62193480198e-06	4.94868925001e-06	E. coli
2	4.23709399663e-06	4.57185976686e-06	3.9023282264e-06	E. coli
3	4.23709399663e-06	4.57038750859e-06	3.90380048467e-06	E. coli
4	4.23709399663e-06	4.56902959232e-06	3.90515840094e-06	E. coli
5	4.23709399663e-06	4.56775953171e-06	3.90642846155e-06	E. coli
6	4.31068076279e-06	4.64007005998e-06	3.9812914656e-06	E. coli
7	3.96442037497e-06	4.29264538625e-06	3.63619536369e-06	E. coli
8	3.96442037497e-06	4.29155994306e-06	3.63728080688e-06	E. coli
9	4.314560431e-06	4.64065550638e-06	3.98846535562e-06	E. coli
10	4.314560431e-06	4.63973299722e-06	3.98938786478e-06	E. coli
11	4.314560431e-06	4.63874564919e-06	3.99037521281e-06	E. coli
12	4.314560431e-06	4.63786021562e-06	3.99126064638e-06	E. coli
13	4.314560431e-06	4.63692994985e-06	3.99219091215e-06	E. coli
14	4.314560431e-06	4.63613037443e-06	3.99299048757e-06	E. coli
15	4.314560431e-06	4.63531446683e-06	3.99380639517e-06	E. coli
16	4.314560431e-06	4.6346223074e-06	3.9944985546e-06	E. coli
17	4.314560431e-06	4.63394271533e-06	3.99517814667e-06	E. coli
18	4.43257959731e-06	4.75137791917e-06	4.11378127546e-06	E. coli
19	3.45010976344e-06	3.76835671294e-06	3.13186281394e-06	E. coli
20	3.45010976344e-06	3.76796047968e-06	3.1322590472e-06	E. coli
21	3.53620088228e-06	3.85353602096e-06	3.2188657436e-06	E. coli
22	3.53620088228e-06	3.85310406401e-06	3.21929770055e-06	E. coli
23	3.53620088228e-06	3.85271857324e-06	3.21968319132e-06	E. coli
24	3.53620088228e-06	3.8523542692e-06	3.22004749536e-06	E. coli
25	3.53620088228e-06	3.85207198788e-06	3.22032977668e-06	E. coli
26	3.53620088228e-06	3.85193378179e-06	3.22046798277e-06	E. coli
27	3.53620088228e-06	3.8518262998e-06	3.22057546476e-06	E. coli
28	3.53620088228e-06	3.85165972202e-06	3.22074204254e-06	E. coli
29	3.53620088228e-06	3.85159886944e-06	3.22080289512e-06	E. coli
30	3.5481227606e-06	3.86349367331e-06	3.2327518479e-06	E. coli
31	3.4533108674e-06	3.76872701091e-06	3.13789472389e-06	E. coli
32	3.4533108674e-06	3.76884303234e-06	3.13777870246e-06	E. coli
33	3.48488628317e-06	3.80057868943e-06	3.16919387691e-06	E. coli
34	3.48488628317e-06	3.80076994254e-06	3.1690026238e-06	E. coli
35	3.48488628317e-06	3.80087920745e-06	3.16889335889e-06	E. coli
36	3.48488628317e-06	3.80102471708e-06	3.16874784926e-06	E. coli
37	3.31793580068e-06	3.63433061435e-06	3.00154098701e-06	E. coli
38	3.31793580068e-06	3.63463655805e-06	3.00123504332e-06	E. coli
39	4.03881238661e-06	4.35582741778e-06	3.72179735544e-06	E. coli
40	4.03881238661e-06	4.35616801183e-06	3.72145676139e-06	E. coli
41	4.03881238661e-06	4.35654270098e-06	3.72108207224e-06	E. coli
42	4.21965729402e-06	4.53777626448e-06	3.90153832356e-06	E. coli
43	4.18572448099e-06	4.50433697606e-06	3.86711198592e-06	E. coli
44	4.18572448099e-06	4.50480475257e-06	3.86664420941e-06	E. coli
45	4.18572448099e-06	4.50530913377e-06	3.86613982821e-06	E. coli
46	4.01512146457e-06	4.33526886649e-06	3.69497406265e-06	E. coli
47	4.01512146457e-06	4.33583351426e-06	3.69440941488e-06	E. coli
48	4.01512146457e-06	4.33636491202e-06	3.69387801712e-06	E. coli
49	4.01512146457e-06	4.33696961594e-06	3.6932733132e-06	E. coli
50	4.01512146457e-06	4.33760448287e-06	3.69263844627e-06	E. coli
51	4.69235294228e-06	5.01543232829e-06	4.36927355625e-06	E. coli
52	4.69235294228e-06	5.01607036089e-06	4.36863552365e-06	E. coli
53	4.69235294228e-06	5.01674133234e-06	4.36796455221e-06	E. coli
54	4.69235294228e-06	5.01738788894e-06	4.36731799564e-06	E. coli
55	4.69235294228e-06	5.01805799074e-06	4.36664789382e-06	E. coli
56	4.69235294228e-06	5.01876755754e-06	4.365938327e-06	E. coli
57	4.78293265243e-06	5.1100424595e-06	4.45582284538e-06	E. coli
58	4.78293265243e-06	5.1107511877e-06	4.45511411715e-06	E. coli
59	4.78293265243e-06	5.1114780903e-06	4.45438721456e-06	E. coli
60	4.81393463656e-06	5.14321816371e-06	4.48465110941e-06	E. coli
61	4.81393463656e-06	5.14395909316e-06	4.48391017998e-06	E. coli
62	4.81393463656e-06	5.14474224846e-06	4.48312702466e-06	E. coli
63	4.81393463656e-06	5.14553492381e-06	4.48233434931e-06	E. coli
64	4.81393463656e-06	5.14635188881e-06	4.48151738429e-06	E. coli
65	4.81393463656e-06	5.14721195956e-06	4.48065731357e-06	E. coli
66	5.13714084212e-06	5.47128441522e-06	4.802997269e-06	E. coli
67	5.13714084212e-06	5.47217094157e-06	4.80211074268e-06	E. coli
68	5.13714084212e-06	5.47306854532e-06	4.80121313892e-06	E. coli
69	5.13714084212e-06	5.47402065767e-06	4.80026102656e-06	E. coli
70	4.48971730128e-06	4.82762271962e-06	4.15181188294e-06	E. coli
71	4.48971730128e-06	4.82869426204e-06	4.15074034052e-06	E. coli
72	4.53237177445e-06	4.87245909398e-06	4.19228445492e-06	E. coli
73	4.53237177445e-06	4.87356759016e-06	4.19117595875e-06	E. coli
74	4.34871704534e-06	4.69098571926e-06	4.00644837142e-06	E. coli
75	4.34871704534e-06	4.6920201849e-06	4.00541390578e-06	E. coli
76	3.84935566046e-06	4.19375467349e-06	3.50495664742e-06	E. coli
77	3.84935566046e-06	4.19487966356e-06	3.50383165736e-06	E. coli
